origin_uid,userId,gender,age,occupation,zipcode
1062,1061,M,50,19,59457
1063,1062,M,35,7,50265
1064,1063,M,25,7,91344
1065,1064,F,25,0,94402
1066,1065,M,45,12,02151
1067,1066,M,35,12,94402
1068,1067,F,18,4,77581
1069,1068,M,25,20,98105
1070,1069,F,45,2,20036
1071,1070,M,50,16,13045
1072,1071,F,35,7,07601
1073,1072,F,25,6,72211
1074,1073,M,45,17,48073
1075,1074,F,25,6,60660
1076,1075,F,25,3,27606
1077,1076,M,25,3,60660
1078,1077,F,45,9,95661
1079,1078,M,25,7,98115
1080,1079,M,56,7,08854
1081,1080,M,18,4,68144-2410
1082,1081,M,45,7,48170
1083,1082,M,56,0,27705
1084,1083,M,1,19,03226
1085,1084,M,25,7,34695
1086,1085,M,18,4,98225
1087,1086,M,25,16,08826
1088,1087,F,1,10,98103
1089,1088,M,35,6,37853
1090,1089,M,25,7,94105
1091,1090,M,18,5,345567
1092,1091,F,18,4,49525
1093,1092,M,50,14,60504
1094,1093,F,18,0,92626
1095,1094,F,56,6,08753
1096,1095,M,1,10,80439
1097,1096,M,18,17,92109
1098,1097,M,35,7,94945
1099,1098,M,25,17,77059
1100,1099,M,25,0,60090
1101,1100,M,35,1,06417
1102,1101,M,18,1,55408
1103,1102,F,45,7,60605
1104,1103,M,35,11,10023
1105,1104,M,35,6,48105
1106,1105,M,18,4,90241
1107,1106,F,50,1,02324
1108,1107,M,56,1,93003
1109,1108,M,18,10,45904
1110,1109,F,56,6,77005
1111,1110,F,50,16,44319
1112,1111,M,18,6,19104
1113,1112,M,18,4,97215
1114,1113,F,18,9,75801
1115,1114,F,25,1,60551
1116,1115,M,25,15,92121
1117,1116,M,18,14,10017
1118,1117,M,50,13,02718
1119,1118,M,35,1,90504
1120,1119,M,18,4,95616
1121,1120,M,56,7,78701
1122,1121,M,56,14,02632
1123,1122,M,50,0,91789
1124,1123,M,25,2,60156
1125,1124,F,18,4,53715
1126,1125,M,56,16,13031
1127,1126,M,25,0,11788
1128,1127,M,25,1,72701
1129,1128,M,35,17,22309
1130,1129,M,18,7,60012
1131,1130,M,56,13,12570
1132,1131,M,18,12,98225
1133,1132,M,18,2,90038
1134,1133,M,18,20,19114
1135,1134,M,50,13,98201
1136,1135,F,35,7,90274
1137,1136,M,18,4,13165
1138,1137,M,18,12,12047
1139,1138,M,25,1,93420-2852
1140,1139,F,45,2,73069
1141,1140,F,25,3,84770
1142,1141,M,18,1,43623
1143,1142,M,50,7,94024
1144,1143,M,25,7,94025
1145,1144,M,50,3,92103
1146,1145,F,18,16,80260
1147,1146,M,25,20,98101
1148,1147,M,35,17,92618
1149,1148,M,25,12,98103
1150,1149,F,25,20,75226
1151,1150,M,25,15,46805
1152,1151,M,18,4,30328
1153,1152,M,18,10,33024
1154,1153,F,1,10,53545
1155,1154,M,25,12,90278
1156,1155,F,50,2,33334
1157,1156,M,45,7,30253
1158,1157,F,35,1,98026
1159,1158,M,18,0,48314
1160,1159,M,18,14,07017
1161,1160,M,25,0,10025
1162,1161,F,35,0,97213
1163,1162,M,1,10,70448
1164,1163,F,25,19,90020
1165,1164,M,25,12,45014
1166,1165,M,56,6,94030
1167,1166,F,50,1,55126
1168,1167,F,25,0,94109
1169,1168,M,25,20,94402
1170,1169,M,56,3,10023
1171,1170,M,45,12,94114
1172,1171,F,25,0,61801
1173,1172,F,25,7,10019
1174,1173,F,18,16,91780
1175,1174,F,25,2,90020
1176,1175,M,56,1,44256
1177,1176,F,25,17,01453
1178,1177,M,56,0,48186
1179,1178,M,50,1,91030
1180,1179,F,50,20,95503
1181,1180,M,35,7,20716
1182,1181,M,1,10,91326
1183,1182,M,35,19,94598
1184,1183,F,25,4,92354
1185,1184,F,35,1,97374
1186,1185,M,18,19,98502
1187,1186,F,1,0,90210
1188,1187,M,45,7,72212
1189,1188,M,25,0,85712
1190,1189,M,45,0,98031
1191,1190,F,35,0,98117
1192,1191,M,50,16,98103
1193,1192,M,25,12,90712
1194,1193,F,25,1,95617
1195,1194,F,1,10,13907
1196,1195,F,18,14,22203
1197,1196,M,35,1,44077
1198,1197,M,1,10,49544
1199,1198,M,50,13,77459
1200,1199,M,1,0,97222
1201,1200,M,18,4,84112-2004
1202,1201,M,35,12,97006
1203,1202,F,25,1,06417
1204,1203,M,25,7,95076
1205,1204,F,56,0,46814
1206,1205,F,50,7,33764
1207,1206,M,50,0,43617
1208,1207,M,25,0,12590
1209,1208,M,35,7,94127
1210,1209,M,25,17,27519
1211,1210,M,18,4,10027
1212,1211,F,50,1,60089
1213,1212,M,50,0,91505
1214,1213,M,56,13,94558
1215,1214,M,35,17,23602
1216,1215,M,25,2,90292
1217,1216,M,25,12,94118
1218,1217,M,56,15,13207
1219,1218,M,25,7,12206
1220,1219,M,1,10,48073
1221,1220,M,18,0,19134
1222,1221,M,35,0,52162
1223,1222,M,25,2,60102
1224,1223,M,50,13,02125
1225,1224,M,45,7,61081
1226,1225,M,18,20,07087
1227,1226,M,50,1,90027
1228,1227,M,25,1,94720
1229,1228,F,25,4,48219
1230,1229,M,25,11,95125
1231,1230,M,25,12,60515
1232,1231,F,18,4,43235
1233,1232,F,45,20,94519
1234,1233,M,18,4,91006
1235,1234,F,25,7,94043
1236,1235,F,25,1,48316
1237,1236,M,18,4,32720
1238,1237,F,35,20,11215
1239,1238,F,25,20,50111
1240,1239,F,18,14,02144
1241,1240,M,1,10,11803
1242,1241,F,35,0,10014
1243,1242,M,35,15,92627
1244,1243,M,25,4,22030
1245,1244,M,25,17,80461
1246,1245,M,18,4,98225
1247,1246,M,35,0,92649
1248,1247,F,35,20,94598
1249,1248,M,35,2,94587
1250,1249,M,50,0,10573
1251,1250,M,25,7,48188
1252,1251,M,56,13,94134
1253,1252,F,35,20,76205
1254,1253,F,18,1,02144
1255,1254,M,25,17,94110
1256,1255,M,25,20,10002
1257,1256,F,18,14,84101
1258,1257,M,45,7,20879
1259,1258,M,35,7,2020010
1260,1259,M,25,17,28262
1261,1260,M,18,4,40205
1262,1261,M,25,4,22903
1263,1262,M,1,10,81301
1264,1263,M,25,1,53711
1265,1264,F,18,20,49321
1266,1265,M,25,4,18104
1267,1266,M,25,15,12203
1268,1267,M,50,2,10028
1269,1268,F,56,13,01234
1270,1269,M,25,6,12230
1271,1270,F,45,6,54401
1272,1271,M,18,20,49506
1273,1272,M,35,2,19123
1274,1273,M,45,7,37343
1275,1274,M,50,17,39567
1276,1275,M,35,17,94041
1277,1276,F,18,0,06360
1278,1277,M,18,4,98312
1279,1278,M,35,1,98502
1280,1279,M,1,10,97801
1281,1280,M,25,19,97209
1282,1281,M,50,1,98541
1283,1282,F,18,1,94607
1284,1283,M,45,16,33334
1285,1284,M,35,4,98125
1286,1285,M,35,17,92630
1287,1286,F,50,7,94611
1288,1287,F,35,19,92867
1289,1288,M,45,6,78750
1290,1289,M,35,0,91504
1291,1290,F,35,0,10011
1292,1291,M,25,7,94904
1293,1292,M,25,5,60074
1294,1293,F,50,20,11217
1295,1294,F,35,6,90036
1296,1295,M,1,0,75244
1297,1296,M,25,7,92109
1298,1297,M,35,6,33615
1299,1298,M,25,14,02038
1300,1299,M,1,10,97201
1301,1300,F,25,2,10475
1302,1301,M,18,4,85282
1303,1302,M,25,19,94111
1304,1303,M,25,14,97203
1305,1304,M,45,20,94121
1306,1305,M,25,3,64068
1307,1306,M,56,13,75703
1308,1307,M,1,10,75082
1309,1308,M,25,14,76051
1310,1309,M,45,0,92866
1311,1310,M,18,10,90274
1312,1311,M,25,14,60153
1313,1312,M,18,4,43214
1314,1313,F,18,4,68154
1315,1314,M,35,7,75214
1316,1315,M,50,2,50310
1317,1316,M,45,7,98028
1318,1317,M,18,16,94014
1319,1318,F,25,3,98626
1320,1319,M,25,4,22030
1321,1320,F,25,14,34639
1322,1321,M,56,0,94043
1323,1322,F,35,2,11218
1324,1323,M,35,16,07030
1325,1324,M,25,1,75230
1326,1325,F,25,0,98115
1327,1326,M,1,10,12159
1328,1327,M,35,14,60657
1329,1328,M,18,14,60194
1330,1329,M,56,1,95117
1331,1330,M,45,0,12065
1332,1331,M,25,7,02840
1333,1332,M,25,17,06460
1334,1333,M,50,7,10805
1335,1334,M,35,0,14228
1336,1335,F,50,20,95051
1337,1336,M,56,17,97146
1338,1337,M,25,0,94108
1339,1338,M,35,18,85275
1340,1339,M,25,7,14302
1341,1340,M,18,7,11434
1342,1341,M,35,0,94560
1343,1342,M,35,14,91324
1344,1343,F,25,9,43420
1345,1344,F,25,2,75070
1346,1345,M,35,20,27607
1347,1346,F,18,1,11375
1348,1347,F,1,10,04240
1349,1348,M,50,7,13088
1350,1349,F,35,0,90278
1351,1350,F,25,17,98034
1352,1351,M,35,20,94122
1353,1352,M,1,10,95926
1354,1353,F,25,2,94040
1355,1354,F,45,20,04240
1356,1355,F,18,4,91706
1357,1356,M,45,0,34116
1358,1357,M,35,17,49508
1359,1358,M,35,1,10918
1360,1359,M,25,20,14895
1361,1360,F,25,0,97401
1362,1361,M,35,12,75069
1363,1362,M,50,7,01915
1364,1363,F,45,2,97214
1365,1364,F,1,10,61665
1366,1365,M,1,10,89509
1367,1366,M,25,12,53707
1368,1367,F,25,3,50266
1369,1368,M,25,5,12308
1370,1369,M,35,2,92821
1371,1370,F,50,2,60657
1372,1371,M,1,10,95123
1373,1372,F,25,1,55104
1374,1373,M,50,1,91403
1375,1374,F,45,5,95136
1376,1375,F,45,1,32750
1377,1376,M,35,16,65270
1378,1377,F,45,7,21044
1379,1378,F,56,13,93448
1380,1379,M,1,10,58078
1381,1380,M,18,11,89170
1382,1381,F,45,1,92100
1383,1382,F,25,7,19806
1384,1383,M,18,10,98058
1385,1384,F,25,5,90262
1386,1385,F,25,0,07026
1387,1386,F,50,13,94702
1388,1387,M,56,20,87107
1389,1388,M,25,17,19801
1390,1389,M,35,16,99352
1391,1390,M,35,15,20723
1392,1391,M,45,3,90006
1393,1392,M,18,4,06430
1394,1393,F,25,3,94117
1395,1394,M,25,2,07026
1396,1395,F,25,12,94530
1397,1396,M,35,7,55901
1398,1397,F,56,16,94904
1399,1398,M,18,17,10804
1400,1399,M,25,7,92130
1401,1400,F,18,1,94578
1402,1401,M,18,4,90601
1403,1402,F,25,0,53713
1404,1403,M,50,16,91360
1405,1404,M,56,13,33445
1406,1405,M,25,4,91911
1407,1406,F,35,15,53704
1408,1407,M,25,0,90046
1409,1408,M,18,4,97215
1410,1409,M,50,7,94404
1411,1410,M,35,1,08107
1412,1411,M,25,17,94089
1413,1412,M,18,3,98122
1414,1413,M,18,4,85035
1415,1414,M,45,14,22901
1416,1415,M,25,14,98101
1417,1416,M,35,16,10472
1418,1417,M,18,4,48197
1419,1418,F,25,1,95336
1420,1419,M,18,4,01375
1421,1420,F,1,10,53704
1422,1421,M,35,17,55934
1423,1422,M,25,4,08540
1424,1423,M,35,0,28209
1425,1424,M,1,10,08872
1426,1425,M,18,14,94070
1427,1426,M,25,12,21401
1428,1427,F,45,11,40204
1429,1428,F,35,3,11229
1430,1429,M,18,4,97215
1431,1430,M,56,6,91011
1432,1431,M,35,1,94549
1433,1432,F,18,14,49505
1434,1433,F,1,10,495321
1435,1434,M,25,14,48103
1436,1435,F,50,6,97005
1437,1436,M,50,3,89102
1438,1437,M,18,2,21222
1439,1438,M,35,3,98037
1440,1439,M,35,12,94520
1441,1440,M,35,16,54729
1442,1441,M,18,2,12345
1443,1442,M,35,2,98055
1444,1443,F,25,4,91106
1445,1444,M,25,2,98109
1446,1445,M,35,12,10128
1447,1446,M,18,4,80521
1448,1447,F,25,3,17522
1449,1448,M,35,20,17112
1450,1449,M,18,4,94704
1451,1450,M,35,20,90012
1452,1451,F,56,13,90732
1453,1452,M,25,14,19444
1454,1453,M,18,4,93117
1455,1454,F,45,0,92126
1456,1455,M,25,2,98074
1457,1456,M,25,1,95472
1458,1457,M,1,0,08055
1459,1458,F,25,0,80027
1460,1459,F,18,4,95132
1461,1460,F,45,0,94115
1462,1461,M,35,16,95405
1463,1462,M,50,16,92612-3417
1464,1463,M,35,12,75063
1465,1464,M,50,16,93003
1466,1465,M,18,4,29201
1467,1466,M,25,5,97007
1468,1467,M,1,14,19147
1469,1468,M,56,20,95420
1470,1469,M,18,4,94118
1471,1470,M,25,17,11106
1472,1471,M,25,7,90248
1473,1472,M,25,14,06511
1474,1473,M,25,4,98115
1475,1474,F,25,2,75075
1476,1475,F,18,0,91030
1477,1476,F,45,1,90601
1478,1477,M,1,10,92620
1479,1478,F,50,2,94501
1480,1479,M,25,20,91367
1481,1480,M,35,17,77096
1482,1481,M,25,7,94132
1483,1482,M,18,4,54481
1484,1483,M,25,12,07054
1485,1484,F,25,9,80538
1486,1485,M,25,16,90638
1487,1486,M,35,7,07644
1488,1487,M,25,7,94538
1489,1488,F,35,2,60201
1490,1489,M,50,7,90505
1491,1490,M,18,4,06511
1492,1491,M,25,12,98102
1493,1492,F,25,14,60657
1494,1493,M,25,17,38104
1495,1494,M,18,0,77341
1496,1495,M,25,17,94108
1497,1496,M,50,5,80220
1498,1497,M,18,4,02139
1499,1498,M,1,10,19343
1500,1499,M,25,17,98115
1501,1500,M,25,11,75801
1502,1501,M,18,4,12188
1503,1502,M,25,12,92688
1504,1503,M,18,19,22030
1505,1504,M,50,11,90041
1506,1505,M,25,7,08550
1507,1506,M,35,17,95476
1508,1507,F,1,10,94539
1509,1508,M,1,0,11803
1510,1509,F,25,1,48067
1511,1510,M,35,12,08902
1512,1511,M,25,20,11102
1513,1512,F,35,16,95003
1514,1513,M,18,4,97215
1515,1514,M,25,16,48324
1516,1515,F,25,12,53154
1517,1516,M,18,0,10002
1518,1517,M,25,2,95831
1519,1518,M,18,4,38120
1520,1519,M,25,17,94506
1521,1520,F,25,7,08902
1522,1521,M,35,20,10025
1523,1522,M,25,17,95209
1524,1523,M,18,4,06459
1525,1524,F,25,16,94706
1526,1525,M,56,17,80538
1527,1526,M,18,10,78230
1528,1527,M,25,15,94903
1529,1528,M,18,4,97266
1530,1529,M,25,4,53711
1531,1530,M,45,17,60462
1532,1531,M,18,14,43613
1533,1532,M,45,1,71711
1534,1533,M,50,12,12184
1535,1534,F,18,20,90036
1536,1535,F,35,3,83001
1537,1536,M,18,20,02446
1538,1537,M,25,3,22601
1539,1538,M,25,3,02359
1540,1539,M,45,0,97214
1541,1540,M,56,17,23464-3016
1542,1541,M,18,17,12054
1543,1542,M,25,11,10549
1544,1543,M,25,12,63146
1545,1544,M,25,20,20009
1546,1545,M,25,4,22903
1547,1546,M,56,13,02115
1548,1547,M,35,1,53703
1549,1548,M,35,6,20901
1550,1549,M,18,4,11580
1551,1550,M,25,11,20008
1552,1551,M,45,20,10021
1553,1552,F,25,15,64116
1554,1553,F,35,12,17013
1555,1554,F,18,0,20008
1556,1555,M,18,4,48073
1557,1556,F,18,4,10039
1558,1557,M,18,6,60611
1559,1558,M,35,8,10014
1560,1559,F,25,3,85226
1561,1560,F,18,4,11214
1562,1561,M,18,20,43611
1563,1562,F,1,10,87123
1564,1563,M,50,1,01096
1565,1564,M,45,17,78731
1566,1565,M,35,16,77550
1567,1566,M,25,12,06511
1568,1567,F,1,10,94086
1569,1568,F,56,13,07701
1570,1569,M,18,17,75093
1571,1570,M,25,20,98033
1572,1571,F,25,3,02155
1573,1572,M,1,0,77479
1574,1573,M,25,6,81007
1575,1574,F,50,7,94949
1576,1575,F,45,9,85202
1577,1576,M,56,0,72227-5733
1578,1577,M,18,4,22201
1579,1578,M,25,0,60201
1580,1579,F,18,4,76201
1581,1580,F,18,4,10003
1582,1581,M,18,0,10705
1583,1582,M,35,6,94115
1584,1583,M,25,19,45701
1585,1584,M,56,20,92315
1586,1585,M,45,7,77351
1587,1586,F,25,3,30308
1588,1587,M,25,11,22043
1589,1588,M,25,0,95136
1590,1589,M,35,1,95003
1591,1590,M,50,7,26501
1592,1591,M,35,7,50111
1593,1592,M,25,16,78411
1594,1593,F,35,20,10013
1595,1594,M,35,1,92683-1892
1596,1595,F,18,5,48108
1597,1596,M,25,12,10002
1598,1597,M,35,13,76548
1599,1598,M,25,0,92646
1600,1599,M,35,7,08234
1601,1600,M,25,12,83001
1602,1601,F,25,7,10562
1603,1602,F,25,0,13326
1604,1603,M,25,11,50111
1605,1604,F,18,0,28270
1606,1605,F,35,3,55405
1607,1606,M,45,1,02135
1608,1607,M,25,11,75230
1609,1608,F,35,9,06830
1610,1609,M,25,11,55555
1611,1610,M,25,0,03867
1612,1611,M,25,17,11354
1613,1612,M,18,20,61801
1614,1613,M,35,0,90027
1615,1614,F,45,7,10022
1616,1615,M,25,0,16101
1617,1616,M,25,12,44060
1618,1617,M,50,0,44139
1619,1618,M,50,3,48843
1620,1619,M,25,20,48009
1621,1620,M,25,4,11423
1622,1621,M,18,4,53715
1623,1622,M,50,15,07746
1624,1623,M,25,0,06810
1625,1624,M,45,0,04330
1626,1625,M,18,4,10010
1627,1626,M,18,17,91505
1628,1627,M,18,20,90028
1629,1628,M,18,4,10003
1630,1629,M,45,17,91355
1631,1630,F,50,0,94514
1632,1631,M,25,16,94120
1633,1632,F,45,7,99701
1634,1633,F,56,0,38340
1635,1634,M,25,0,97212
1636,1635,F,25,19,60612
1637,1636,M,56,0,90049
1638,1637,F,18,17,95405
1639,1638,M,25,17,95405
1640,1639,M,35,17,95610
1641,1640,M,25,0,95819
1642,1641,M,50,13,62002
1643,1642,M,45,2,90813
1644,1643,M,18,12,90210
1645,1644,F,18,9,62225
1646,1645,M,25,20,90046
1647,1646,M,18,18,98118
1648,1647,M,50,14,85202
1649,1648,M,18,19,98034
1650,1649,M,25,19,94607
1651,1650,M,25,12,94520
1652,1651,M,25,16,98208
1653,1652,M,18,0,94044
1654,1653,F,45,0,94114
1655,1654,M,18,4,94507
1656,1655,M,25,17,94122
1657,1656,F,45,0,10022
1658,1657,F,35,6,94214
1659,1658,F,18,9,99703
1660,1659,F,25,2,94577
1661,1660,M,35,7,80526
1662,1661,M,25,12,94121
1663,1662,M,18,4,77845
1664,1663,F,18,4,76707
1665,1664,M,45,17,87505
1666,1665,M,25,14,15241
1667,1666,M,50,16,98516
1668,1667,M,35,2,95602
1669,1668,F,25,17,75006
1670,1669,F,56,13,95320
1671,1670,M,35,0,98368
1672,1671,M,25,17,93933
1673,1672,M,1,10,98043-3621
1674,1673,M,35,2,95816
1675,1674,F,25,6,97116
1676,1675,M,18,4,91301
1677,1676,M,18,14,97123
1678,1677,F,18,17,97070
1679,1678,M,25,12,98052
1680,1679,M,25,20,95380
1681,1680,M,18,4,78705
1682,1681,M,25,2,98102
1683,1682,F,25,7,98109
1684,1683,M,18,3,85226
1685,1684,M,35,12,95833
1686,1685,M,35,12,94062
1687,1686,M,25,3,85013
1688,1687,F,18,4,34243
1689,1688,M,35,5,98465
1690,1689,M,35,16,98029
1691,1690,F,25,17,85301
1692,1691,M,35,20,97333
1693,1692,M,25,12,98684
1694,1693,M,25,12,98116
1695,1694,M,25,1,97206
1696,1695,M,35,7,95765
1697,1696,F,18,4,98052
1698,1697,M,35,2,97214
1699,1698,F,25,19,98102
1700,1699,M,25,20,98119
1701,1700,F,25,4,97233
1702,1701,M,18,10,97303
1703,1702,M,18,15,77047
1704,1703,M,25,4,98926
1705,1704,F,18,4,85033
1706,1705,M,25,20,19134
1707,1706,M,50,1,95070
1708,1707,M,25,0,64106
1709,1708,M,25,0,73147
1710,1709,M,18,0,94530
1711,1710,F,18,4,30134
1712,1711,M,25,0,73003
1713,1712,M,25,0,47421
1714,1713,M,25,17,43212
1715,1714,M,25,16,53406
1716,1715,M,25,0,43229
1717,1716,F,50,6,30307
1718,1717,M,18,4,43235
1719,1718,M,18,16,60523
1720,1719,M,18,4,94720
1721,1720,M,18,19,70043
1722,1721,M,35,0,72058
1723,1722,M,35,17,60103
1724,1723,M,18,4,00961
1725,1724,M,18,19,67218
1726,1725,M,25,2,60160
1727,1726,M,35,16,50317
1728,1727,M,18,4,11710-1641
1729,1728,M,25,7,53715
1730,1729,F,18,4,60137
1731,1730,F,18,0,91601
1732,1731,M,18,4,13655
1733,1732,M,18,14,43725
1734,1733,M,45,17,94602
1735,1734,M,18,20,30605
1736,1735,M,56,8,00606
1737,1736,M,35,20,46614
1738,1737,M,35,16,30034
1739,1738,M,56,16,77079
1740,1739,M,56,1,96153
1741,1740,M,35,7,91107
1742,1741,M,25,15,08109
1743,1742,M,35,17,77566
1744,1743,M,35,12,50325
1745,1744,M,45,0,94114
1746,1745,M,25,4,33157
1747,1746,M,25,0,90638
1748,1747,M,50,1,04240
1749,1748,M,25,2,10040
1750,1749,M,50,5,10128
1751,1750,M,35,20,77024
1752,1751,M,25,3,96813
1753,1752,M,35,6,90803
1754,1753,M,18,19,27028
1755,1754,F,18,4,77005
1756,1755,F,25,1,75149
1757,1756,M,25,4,75206
1758,1757,F,25,0,33067-1400
1759,1758,M,25,16,22112
1760,1759,F,25,3,90016
1761,1760,M,35,0,72058
1762,1761,M,25,14,75230
1763,1762,M,35,7,76248
1764,1763,M,18,0,75149
1765,1764,M,18,4,13655
1766,1765,F,45,0,94566
1767,1766,M,25,20,75205
1768,1767,M,45,16,75067
1769,1768,M,25,17,75240
1770,1769,M,35,16,79605
1771,1770,M,25,17,75044
1772,1771,M,56,2,90680
1773,1772,M,18,4,07030
1774,1773,M,25,17,99003
1775,1774,M,25,4,70115
1776,1775,M,25,0,45801
1777,1776,M,25,20,17022
1778,1777,M,18,4,94704
1779,1778,M,18,1,78133
1780,1779,M,35,1,22181
1781,1780,F,35,0,08009
1782,1781,M,45,0,23454
1783,1782,M,18,4,10027
1784,1783,M,18,20,18104
1785,1784,M,18,4,04901
1786,1785,M,45,1,85721
1787,1786,M,18,8,90210
1788,1787,M,45,2,19104
1789,1788,M,1,10,19116
1790,1789,M,25,0,19152
1791,1790,M,18,4,19146
1792,1791,F,25,2,53523
1793,1792,M,25,4,20008
1794,1793,M,25,11,20878
1795,1794,M,18,17,20724
1796,1795,M,50,11,20852
1797,1796,M,35,7,52003
1798,1797,M,45,11,22204
1799,1798,M,35,11,70118
1800,1799,M,18,4,70118
1801,1800,F,25,6,54729
1802,1801,M,18,4,22903
1803,1802,M,25,2,50021
1804,1803,M,25,7,22314
1805,1804,M,18,4,22401
1806,1805,M,18,4,22032
1807,1806,M,18,17,20742
1808,1807,F,18,4,22031
1809,1808,F,25,14,12189
1810,1809,M,50,13,90210
1811,1810,M,56,2,08825
1812,1811,F,25,12,48103
1813,1812,F,35,6,90035
1814,1813,M,50,7,10014
1815,1814,M,1,1,30707
1816,1815,F,35,9,56007
1817,1816,M,35,1,53706
1818,1817,M,1,8,02254
1819,1818,F,35,12,45249
1820,1819,M,25,20,50265
1821,1820,M,25,20,43315
1822,1821,F,25,0,53713
1823,1822,F,35,1,92801
1824,1823,F,18,4,43560
1825,1824,M,25,7,50310
1826,1825,M,45,11,49265
1827,1826,F,25,1,07721
1828,1827,M,18,4,07030
1829,1828,M,25,16,07302
1830,1829,M,18,4,12180
1831,1830,M,18,4,53190
1832,1831,F,18,4,14433
1833,1832,M,18,17,07030
1834,1833,M,35,5,10990
1835,1834,M,25,19,11501
1836,1835,M,25,0,10016
1837,1836,M,25,2,08817
1838,1837,M,35,7,10011
1839,1838,M,18,4,07940
1840,1839,M,25,12,11217
1841,1840,M,18,0,95037
1842,1841,M,18,4,53190
1843,1842,M,25,12,10014
1844,1843,F,18,4,53711
1845,1844,M,25,2,10002
1846,1845,M,45,12,95051
1847,1846,M,18,4,60047
1848,1847,M,35,5,10011
1849,1848,M,35,7,11747
1850,1849,M,18,5,12582
1851,1850,M,25,19,59602
1852,1851,M,25,12,10036
1853,1852,M,50,0,90803
1854,1853,M,25,0,92346
1855,1854,M,18,4,93004
1856,1855,M,56,7,92065
1857,1856,M,1,10,92106
1858,1857,F,18,4,59715
1859,1858,F,25,4,66049
1860,1859,M,56,16,94591
1861,1860,M,50,16,92129
1862,1861,M,50,14,95129
1863,1862,M,18,4,90048
1864,1863,M,35,7,94306
1865,1864,F,18,1,94606
1866,1865,M,25,7,94043
1867,1866,M,50,7,95008
1868,1867,M,50,11,92346
1869,1868,M,45,14,95148
1870,1869,M,56,13,85248
1871,1870,F,45,1,46774
1872,1871,M,50,20,92106
1873,1872,M,35,7,02127
1874,1873,M,45,7,95076
1875,1874,M,35,12,94107
1876,1875,M,25,12,92024
1877,1876,F,45,20,90069
1878,1877,M,1,10,92846
1879,1878,M,25,4,29732
1880,1879,M,35,0,91006
1881,1880,M,35,2,95008
1882,1881,M,35,16,92352
1883,1882,F,50,0,94521
1884,1883,M,45,20,93108
1885,1884,M,50,17,94611
1886,1885,M,25,12,94086
1887,1886,M,56,15,92119
1888,1887,M,35,12,95124
1889,1888,M,18,14,80023
1890,1889,M,50,6,94702
1891,1890,M,45,1,91335
1892,1891,M,25,20,90066
1893,1892,F,35,0,90024
1894,1893,F,35,7,94602
1895,1894,M,35,14,89119
1896,1895,M,56,13,92115
1897,1896,F,50,2,94530
1898,1897,M,25,12,91101
1899,1898,F,45,6,02135
1900,1899,M,56,12,94109
1901,1900,M,50,7,94024
1902,1901,M,25,19,93536
1903,1902,M,35,0,90401
1904,1903,M,18,1,30115
1905,1904,F,35,20,94118
1906,1905,F,25,5,91311
1907,1906,M,35,17,94804
1908,1907,M,56,13,95129
1909,1908,M,18,4,89146
1910,1909,M,1,10,94707
1911,1910,F,18,4,92805
1912,1911,M,25,4,91325
1913,1912,M,25,17,95126
1914,1913,F,35,14,95051
1915,1914,M,50,13,01938
1916,1915,M,45,7,90405
1917,1916,M,18,10,92704
1918,1917,F,45,6,95209
1919,1918,M,1,0,94525
1920,1919,F,35,7,80122
1921,1920,M,56,12,92780
1922,1921,F,25,7,94303
1923,1922,M,35,7,90026
1924,1923,F,56,6,90630
1925,1924,M,50,7,92886
1926,1925,F,1,0,95404
1927,1926,M,35,7,94806
1928,1927,M,1,10,94501
1929,1928,F,1,10,91107
1930,1929,M,25,15,94550
1931,1930,M,25,2,94114
1932,1931,M,25,7,94114
1933,1932,M,18,19,94703
1934,1933,M,25,17,95014
1935,1934,M,1,10,90405
1936,1935,M,35,0,90026
1937,1936,M,25,11,92335
1938,1937,F,25,2,91351
1939,1938,F,35,2,94930
1940,1939,M,25,12,95158
1941,1940,M,35,17,94550
1942,1941,M,35,5,04901
1943,1942,M,18,4,91501
1944,1943,F,18,4,93107
1945,1944,M,25,20,92866
1946,1945,M,25,14,94110
1947,1946,M,25,7,94041
1948,1947,M,1,10,93111
1949,1948,M,18,17,92595
1950,1949,M,25,12,49024
1951,1950,F,18,4,90630
1952,1951,M,35,1,91030
1953,1952,F,25,2,94566
1954,1953,M,25,16,91402
1955,1954,M,1,19,03109
1956,1955,M,35,0,44280
1957,1956,F,18,4,23185
1958,1957,F,25,1,17055
1959,1958,F,50,13,53092
1960,1959,M,45,7,55555
1961,1960,F,50,3,91911
1962,1961,F,18,1,60914
1963,1962,F,50,9,91941
1964,1963,F,25,6,89523
1965,1964,M,56,17,48304
1966,1965,M,25,20,93637
1967,1966,M,50,7,92116
1968,1967,M,25,11,85258
1969,1968,F,25,3,92116
1970,1969,M,50,13,89052
1971,1970,F,25,14,80230
1972,1971,M,45,17,92111
1973,1972,M,25,1,22903
1974,1973,M,35,17,12159
1975,1974,M,18,4,97361
1976,1975,M,35,5,58703
1977,1976,M,56,6,02726
1978,1977,M,1,10,43357
1979,1978,M,56,17,49506
1980,1979,M,35,7,06460
1981,1980,M,56,1,80303
1982,1981,M,1,10,80540
1983,1982,M,25,14,92109
1984,1983,M,18,10,92130
1985,1984,M,45,12,92122
1986,1985,M,50,13,91977
1987,1986,M,25,17,62629
1988,1987,F,25,1,85224
1989,1988,M,50,6,02090
1990,1989,M,25,7,85257
